SUMLEV,REGION,DIVISION,STATE,SEX,ORIGIN,RACE,AGE,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011
040,3,6,01,0,1,1,21,41489,41489,41801,44433
040,3,6,01,0,1,1,22,40085,40085,40243,42115
040,3,6,01,0,1,1,23,39225,39225,39418,40551
040,3,6,01,0,1,1,24,38766,38766,38700,38721
040,3,6,01,0,1,1,25,38560,38560,38825,38047
040,3,6,01,0,1,1,26,37659,37659,37665,38592
040,3,6,01,0,1,1,27,37949,37949,37879,37473
040,3,6,01,0,1,1,28,37786,37786,38021,37819
040,3,6,01,0,1,1,29,38699,38699,38657,37954
040,3,6,01,0,1,1,30,38699,38699,38857,38624
040,3,6,01,0,1,1,31,36662,36662,37287,38755
040,3,6,01,0,1,1,32,37395,37395,37181,37312
040,3,6,01,0,1,1,33,36858,36858,37403,37220
040,3,6,01,0,1,1,34,36543,36543,36274,37335
040,3,6,01,0,1,1,35,38324,38324,38146,36165
040,3,6,01,0,1,1,36,37699,37699,37808,37924
040,3,6,01,0,1,1,37,39523,39523,38883,37780
040,3,6,01,0,1,1,38,42429,42429,41507,38875
040,3,6,01,0,1,1,39,45455,45455,44673,41415
040,3,6,01,0,1,1,40,44313,44313,44220,44639
040,3,6,01,0,1,1,41,42037,42037,42343,44211
040,3,6,01,0,1,1,42,40973,40973,40781,42137
040,3,6,01,0,1,1,43,42083,42083,41790,40733
040,3,6,01,0,1,1,44,43838,43838,43274,41619
040,3,6,01,0,1,1,45,47755,47755,46666,43132
040,3,6,01,0,1,1,46,48026,48026,47885,46466
040,3,6,01,0,1,1,47,48112,48112,48000,47779
040,3,6,01,0,1,1,48,49186,49186,48817,47810
040,3,6,01,0,1,1,49,49519,49519,49544,48765
040,3,6,01,0,1,1,50,50023,50023,49634,49271
040,3,6,01,0,1,1,51,48248,48248,48429,49462
040,3,6,01,0,1,1,52,49568,49568,49307,48156
040,3,6,01,0,1,1,53,48821,48821,49504,49056
040,3,6,01,0,1,1,54,47915,47915,47807,49225
040,3,6,01,0,1,1,55,47667,47667,47609,47549
040,3,6,01,0,1,1,56,46242,46242,46757,47250
040,3,6,01,0,1,1,57,44584,44584,44623,46417
040,3,6,01,0,1,1,58,44268,44268,44250,44252
040,3,6,01,0,1,1,59,41919,41919,42710,43970
040,3,6,01,0,1,1,60,43237,43237,43048,42328
040,3,6,01,0,1,1,61,42976,42976,43243,42569
040,3,6,01,0,1,1,62,45582,45582,44372,42857
040,3,6,01,0,1,1,63,45020,45020,47373,43831
040,3,6,01,0,1,1,64,33920,33920,34633,46858
040,3,6,01,0,1,1,65,35008,35008,34869,34204
040,3,6,01,0,1,1,66,35373,35373,34925,34380
040,3,6,01,0,1,1,67,35824,35824,36472,34361
040,3,6,01,0,1,1,68,30873,30872,31327,35785
040,3,6,01,0,1,1,69,28998,28998,29361,30755
040,3,6,01,0,1,1,70,28235,28235,28476,28844
040,3,6,01,0,1,1,71,27103,27103,27064,27737
040,3,6,01,0,1,1,72,26046,26046,26312,26378
040,3,6,01,0,1,1,73,23753,23753,23895,25500
040,3,6,01,0,1,1,74,23441,23441,23424,23208
040,3,6,01,0,1,1,75,22521,22521,22627,22651
040,3,6,01,0,1,1,76,20230,20230,20338,21786
040,3,6,01,0,1,1,77,19600,19600,19490,19477
040,3,6,01,0,1,1,78,18988,18988,18906,18642
040,3,6,01,0,1,1,79,18051,18051,17821,17830
040,3,6,01,0,1,1,80,16883,16883,16988,16872
040,3,6,01,0,1,1,81,15474,15474,15424,16059
040,3,6,01,0,1,1,82,14760,14760,14686,14294
040,3,6,01,0,1,1,83,13364,13364,13433,13583
040,3,6,01,0,1,1,84,11795,11795,11788,12430
040,3,6,01,0,1,1,85,60639,60639,61110,62499
040,3,6,01,0,1,2,0,18179,18179,18358,18669
040,3,6,01,0,1,2,1,17919,17919,17798,18384
040,3,6,01,0,1,2,2,18672,18672,18674,17781
040,3,6,01,0,1,2,3,18422,18422,18449,18612
040,3,6,01,0,1,2,4,17838,17838,17930,18341
040,3,6,01,0,1,2,5,17418,17418,17488,17947
040,3,6,01,0,1,2,6,17392,17392,17446,17398
040,3,6,01,0,1,2,7,17638,17638,17595,17534
040,3,6,01,0,1,2,8,18515,18515,18358,17603
040,3,6,01,0,1,2,9,19640,19640,19468,18385
040,3,6,01,0,1,2,10,19842,19842,19919,19537
040,3,6,01,0,1,2,11,19146,19146,19141,19870
040,3,6,01,0,1,2,12,19625,19625,19635,19132
040,3,6,01,0,1,2,13,19221,19221,19313,19603
040,3,6,01,0,1,2,14,19817,19817,19601,19363
040,3,6,01,0,1,2,15,20405,20405,20185,19384
040,3,6,01,0,1,2,16,21376,21376,21233,20449
040,3,6,01,0,1,2,17,21982,21982,21851,21757
040,3,6,01,0,1,2,18,22687,22687,22715,22492
040,3,6,01,0,1,2,19,23831,23831,23916,23283
040,3,6,01,0,1,2,20,23015,23015,23434,23636
040,3,6,01,0,1,2,21,21222,21222,21692,22960
040,3,6,01,0,1,2,22,19823,19823,20111,21534
040,3,6,01,0,1,2,23,18842,18842,19097,19813
040,3,6,01,0,1,2,24,18316,18316,18408,19086
040,3,6,01,0,1,2,25,18060,18060,18272,17695
040,3,6,01,0,1,2,26,17351,17351,17405,18140
040,3,6,01,0,1,2,27,17525,17525,17464,17267
040,3,6,01,0,1,2,28,17430,17430,17602,17336
040,3,6,01,0,1,2,29,18004,18004,17791,17553
040,3,6,01,0,1,2,30,18400,18400,18490,17826
040,3,6,01,0,1,2,31,16900,16900,17243,18439
040,3,6,01,0,1,2,32,16616,16616,16541,17208
040,3,6,01,0,1,2,33,15846,15846,16147,16520
040,3,6,01,0,1,2,34,15568,15568,15445,16083
040,3,6,01,0,1,2,35,15842,15842,15853,15316
040,3,6,01,0,1,2,36,15720,15720,15755,15923
040,3,6,01,0,1,2,37,16148,16148,15928,15534
040,3,6,01,0,1,2,38,16565,16565,16495,15972
040,3,6,01,0,1,2,39,16566,16566,16426,16294
040,3,6,01,0,1,2,40,15975,15975,15984,16380
040,3,6,01,0,1,2,41,15233,15233,15312,15990
040,3,6,01,0,1,2,42,15356,15356,15343,15263
040,3,6,01,0,1,2,43,15326,15326,15201,15358
040,3,6,01,0,1,2,44,16412,16412,16230,15177
040,3,6,01,0,1,2,45,17284,17284,17066,16113
040,3,6,01,0,1,2,46,17000,17000,17129,17039
040,3,6,01,0,1,2,47,17384,17384,17369,17106
040,3,6,01,0,1,2,48,17390,17390,17452,17315
040,3,6,01,0,1,2,49,17622,17622,17498,17339
040,3,6,01,0,1,2,50,18207,18207,18152,17433
040,3,6,01,0,1,2,51,17663,17663,17915,18068
040,3,6,01,0,1,2,52,17662,17662,17551,17867
040,3,6,01,0,1,2,53,17685,17685,17896,17325
040,3,6,01,0,1,2,54,17306,17306,17336,17756
040,3,6,01,0,1,2,55,16738,16738,16804,17156
040,3,6,01,0,1,2,56,15739,15739,16080,16654
040,3,6,01,0,1,2,57,15111,15111,15208,15919
040,3,6,01,0,1,2,58,14509,14509,14525,14980
040,3,6,01,0,1,2,59,13977,13977,14102,14374
040,3,6,01,0,1,2,60,13576,13576,13655,13845
040,3,6,01,0,1,2,61,12639,12639,12792,13478
040,3,6,01,0,1,2,62,11547,11547,11623,12631
040,3,6,01,0,1,2,63,10533,10533,10997,11376
040,3,6,01,0,1,2,64,8777,8777,8811,10807
040,3,6,01,0,1,2,65,8448,8448,8468,8679
040,3,6,01,0,1,2,66,8055,8055,8076,8309
040,3,6,01,0,1,2,67,7798,7798,7860,7847
040,3,6,01,0,1,2,68,7036,7036,7096,7677
040,3,6,01,0,1,2,69,6531,6531,6596,6904
040,3,6,01,0,1,2,70,6415,6415,6477,6413
040,3,6,01,0,1,2,71,5873,5873,5916,6295
040,3,6,01,0,1,2,72,5696,5696,5722,5750
040,3,6,01,0,1,2,73,5404,5404,5473,5550
040,3,6,01,0,1,2,74,5213,5213,5221,5316
040,3,6,01,0,1,2,75,4859,4859,4901,5006
040,3,6,01,0,1,2,76,4391,4391,4449,4721
040,3,6,01,0,1,2,77,4248,4248,4203,4232
040,3,6,01,0,1,2,78,3808,3808,3926,4040
040,3,6,01,0,1,2,79,3653,3653,3618,3678
040,3,6,01,0,1,2,80,3584,3584,3618,3369
040,3,6,01,0,1,2,81,3118,3118,3139,3427
040,3,6,01,0,1,2,82,3006,3006,2991,2914
040,3,6,01,0,1,2,83,2715,2715,2738,2750
040,3,6,01,0,1,2,84,2505,2505,2513,2508
040,3,6,01,0,1,2,85,13920,13920,14015,13980
040,3,6,01,0,1,3,0,270,270,270,357
040,3,6,01,0,1,3,1,272,272,271,274
040,3,6,01,0,1,3,2,293,293,293,283
040,3,6,01,0,1,3,3,295,295,293,288
040,3,6,01,0,1,3,4,325,325,326,293
040,3,6,01,0,1,3,5,306,306,308,319
040,3,6,01,0,1,3,6,321,321,324,289
040,3,6,01,0,1,3,7,353,353,350,328
040,3,6,01,0,1,3,8,348,348,346,346
040,3,6,01,0,1,3,9,381,381,378,337
040,3,6,01,0,1,3,10,393,393,393,378
040,3,6,01,0,1,3,11,394,394,392,393
040,3,6,01,0,1,3,12,406,406,409,381
040,3,6,01,0,1,3,13,378,378,377,414
040,3,6,01,0,1,3,14,398,398,398,374
040,3,6,01,0,1,3,15,406,406,404,396
040,3,6,01,0,1,3,16,403,403,398,401
040,3,6,01,0,1,3,17,448,448,444,392
040,3,6,01,0,1,3,18,436,436,435,430
040,3,6,01,0,1,3,19,378,378,382,428
040,3,6,01,0,1,3,20,416,416,420,369
040,3,6,01,0,1,3,21,323,323,327,383
040,3,6,01,0,1,3,22,298,298,302,343
040,3,6,01,0,1,3,23,336,336,339,300
040,3,6,01,0,1,3,24,333,333,336,354
040,3,6,01,0,1,3,25,349,349,351,309
040,3,6,01,0,1,3,26,335,335,337,356
040,3,6,01,0,1,3,27,329,329,328,340
040,3,6,01,0,1,3,28,350,350,358,311
040,3,6,01,0,1,3,29,383,383,376,336
040,3,6,01,0,1,3,30,356,356,363,369
040,3,6,01,0,1,3,31,329,329,333,349
040,3,6,01,0,1,3,32,356,356,350,335
040,3,6,01,0,1,3,33,345,345,353,339
040,3,6,01,0,1,3,34,344,344,342,346
040,3,6,01,0,1,3,35,334,334,333,336
040,3,6,01,0,1,3,36,338,338,338,334
040,3,6,01,0,1,3,37,338,338,335,340
040,3,6,01,0,1,3,38,367,367,364,328
040,3,6,01,0,1,3,39,402,402,395,358
040,3,6,01,0,1,3,40,379,379,379,385
040,3,6,01,0,1,3,41,397,397,401,364
040,3,6,01,0,1,3,42,323,323,320,396
040,3,6,01,0,1,3,43,348,348,344,323
040,3,6,01,0,1,3,44,398,398,393,348
040,3,6,01,0,1,3,45,429,429,421,399
040,3,6,01,0,1,3,46,427,427,429,414
040,3,6,01,0,1,3,47,401,401,401,420
040,3,6,01,0,1,3,48,446,446,443,398
040,3,6,01,0,1,3,49,477,477,476,443
040,3,6,01,0,1,3,50,444,444,445,464
040,3,6,01,0,1,3,51,461,461,466,450
040,3,6,01,0,1,3,52,426,426,424,459
040,3,6,01,0,1,3,53,427,427,434,424
040,3,6,01,0,1,3,54,414,414,412,438
040,3,6,01,0,1,3,55,434,434,436,414
040,3,6,01,0,1,3,56,375,375,382,437
040,3,6,01,0,1,3,57,385,385,391,379
040,3,6,01,0,1,3,58,347,347,347,396
040,3,6,01,0,1,3,59,314,314,317,346
040,3,6,01,0,1,3,60,332,332,334,313
040,3,6,01,0,1,3,61,332,332,336,335
040,3,6,01,0,1,3,62,326,326,326,329
040,3,6,01,0,1,3,63,316,316,329,330
040,3,6,01,0,1,3,64,243,243,249,327
040,3,6,01,0,1,3,65,237,237,237,248
040,3,6,01,0,1,3,66,220,220,221,233
040,3,6,01,0,1,3,67,239,239,242,223
040,3,6,01,0,1,3,68,160,160,162,239
040,3,6,01,0,1,3,69,164,164,166,165
040,3,6,01,0,1,3,70,153,153,157,165
040,3,6,01,0,1,3,71,136,136,136,153
040,3,6,01,0,1,3,72,104,104,106,136
040,3,6,01,0,1,3,73,90,90,92,106
040,3,6,01,0,1,3,74,105,105,106,93
040,3,6,01,0,1,3,75,85,85,87,104
040,3,6,01,0,1,3,76,72,72,72,83
040,3,6,01,0,1,3,77,65,65,66,73
040,3,6,01,0,1,3,78,63,63,65,66
040,3,6,01,0,1,3,79,34,34,34,63
040,3,6,01,0,1,3,80,48,48,49,33
040,3,6,01,0,1,3,81,44,44,44,48
040,3,6,01,0,1,3,82,38,38,39,43
040,3,6,01,0,1,3,83,37,37,37,41
040,3,6,01,0,1,3,84,29,29,29,36
040,3,6,01,0,1,3,85,150,150,153,162
040,3,6,01,0,1,4,0,633,633,643,775
040,3,6,01,0,1,4,1,653,653,653,703
040,3,6,01,0,1,4,2,738,738,737,678
040,3,6,01,0,1,4,3,763,763,765,742
040,3,6,01,0,1,4,4,751,751,756,806
040,3,6,01,0,1,4,5,825,825,822,750
040,3,6,01,0,1,4,6,818,818,824,835
040,3,6,01,0,1,4,7,761,761,771,855
040,3,6,01,0,1,4,8,684,684,689,785
040,3,6,01,0,1,4,9,802,802,794,693
040,3,6,01,0,1,4,10,750,750,767,806
040,3,6,01,0,1,4,11,677,677,683,803
040,3,6,01,0,1,4,12,728,728,727,705
040,3,6,01,0,1,4,13,681,681,682,735
040,3,6,01,0,1,4,14,676,676,680,676
040,3,6,01,0,1,4,15,636,636,637,683
040,3,6,01,0,1,4,16,640,640,645,650
040,3,6,01,0,1,4,17,654,654,654,660
040,3,6,01,0,1,4,18,725,725,717,663
040,3,6,01,0,1,4,19,761,761,769,791
040,3,6,01,0,1,4,20,778,778,798,788
040,3,6,01,0,1,4,21,835,835,837,818
040,3,6,01,0,1,4,22,957,957,1003,994
040,3,6,01,0,1,4,23,995,995,1026,997
040,3,6,01,0,1,4,24,978,978,1000,1015
040,3,6,01,0,1,4,25,1006,1006,1006,944
040,3,6,01,0,1,4,26,1060,1060,1065,1004
040,3,6,01,0,1,4,27,1005,1005,1004,1035
040,3,6,01,0,1,4,28,965,965,975,976
040,3,6,01,0,1,4,29,960,960,965,1008
040,3,6,01,0,1,4,30,990,990,991,968
040,3,6,01,0,1,4,31,973,973,993,997
040,3,6,01,0,1,4,32,991,991,994,1005
040,3,6,01,0,1,4,33,933,933,933,1026
040,3,6,01,0,1,4,34,974,974,964,956
040,3,6,01,0,1,4,35,1003,1003,1000,985
040,3,6,01,0,1,4,36,935,935,941,1014
040,3,6,01,0,1,4,37,1064,1064,1059,934
040,3,6,01,0,1,4,38,1051,1051,1063,1075
040,3,6,01,0,1,4,39,1075,1075,1072,1082
040,3,6,01,0,1,4,40,1054,1054,1067,1118
040,3,6,01,0,1,4,41,920,920,929,1072
040,3,6,01,0,1,4,42,915,915,940,914
040,3,6,01,0,1,4,43,823,823,824,943
040,3,6,01,0,1,4,44,772,772,769,840
040,3,6,01,0,1,4,45,831,831,826,776
040,3,6,01,0,1,4,46,842,842,844,813
040,3,6,01,0,1,4,47,739,739,748,854
040,3,6,01,0,1,4,48,730,730,749,736
040,3,6,01,0,1,4,49,697,697,685,741
040,3,6,01,0,1,4,50,723,723,735,677
040,3,6,01,0,1,4,51,669,669,671,728
040,3,6,01,0,1,4,52,624,624,630,665
040,3,6,01,0,1,4,53,618,618,621,624
040,3,6,01,0,1,4,54,595,595,597,626
040,3,6,01,0,1,4,55,606,606,608,602
040,3,6,01,0,1,4,56,557,557,570,627
040,3,6,01,0,1,4,57,516,516,513,577
040,3,6,01,0,1,4,58,541,541,561,512
040,3,6,01,0,1,4,59,499,499,492,556
040,3,6,01,0,1,4,60,520,520,525,508
040,3,6,01,0,1,4,61,427,427,435,520
040,3,6,01,0,1,4,62,450,450,458,431
040,3,6,01,0,1,4,63,413,413,423,451
040,3,6,01,0,1,4,64,318,318,327,432
040,3,6,01,0,1,4,65,327,327,329,342
040,3,6,01,0,1,4,66,292,292,302,341
040,3,6,01,0,1,4,67,273,273,273,302
040,3,6,01,0,1,4,68,262,262,270,265
040,3,6,01,0,1,4,69,233,233,234,271
040,3,6,01,0,1,4,70,206,206,209,229
040,3,6,01,0,1,4,71,197,197,201,211
040,3,6,01,0,1,4,72,160,160,161,205
040,3,6,01,0,1,4,73,169,169,171,168
040,3,6,01,0,1,4,74,147,147,149,182
040,3,6,01,0,1,4,75,141,141,144,150
040,3,6,01,0,1,4,76,113,113,114,143
040,3,6,01,0,1,4,77,121,121,122,113
040,3,6,01,0,1,4,78,97,97,100,118
040,3,6,01,0,1,4,79,114,114,112,96
040,3,6,01,0,1,4,80,74,74,76,110
040,3,6,01,0,1,4,81,65,65,67,75
040,3,6,01,0,1,4,82,64,64,65,65
040,3,6,01,0,1,4,83,53,53,53,66
040,3,6,01,0,1,4,84,46,46,46,49
040,3,6,01,0,1,4,85,138,138,141,187
040,3,6,01,0,1,5,0,38,38,38,41
040,3,6,01,0,1,5,1,32,32,32,38
040,3,6,01,0,1,5,2,40,40,40,30
040,3,6,01,0,1,5,3,29,29,29,41
040,3,6,01,0,1,5,4,39,39,39,26
040,3,6,01,0,1,5,5,50,50,50,43
040,3,6,01,0,1,5,6,29,29,29,41
040,3,6,01,0,1,5,7,39,39,39,33
040,3,6,01,0,1,5,8,19,19,19,38
040,3,6,01,0,1,5,9,29,29,29,19
040,3,6,01,0,1,5,10,44,44,44,25
040,3,6,01,0,1,5,11,37,37,37,43
040,3,6,01,0,1,5,12,25,25,25,36
040,3,6,01,0,1,5,13,20,20,20,28
040,3,6,01,0,1,5,14,31,31,31,20
040,3,6,01,0,1,5,15,24,24,24,30
040,3,6,01,0,1,5,16,31,31,31,26
040,3,6,01,0,1,5,17,22,22,22,29
040,3,6,01,0,1,5,18,20,20,20,25
040,3,6,01,0,1,5,19,42,42,41,22
040,3,6,01,0,1,5,20,42,42,42,42
040,3,6,01,0,1,5,21,33,33,33,49
040,3,6,01,0,1,5,22,68,68,68,45
040,3,6,01,0,1,5,23,43,43,44,73
040,3,6,01,0,1,5,24,51,51,51,48
040,3,6,01,0,1,5,25,49,49,50,54
040,3,6,01,0,1,5,26,48,48,48,43
040,3,6,01,0,1,5,27,30,30,31,41
040,3,6,01,0,1,5,28,46,46,47,24
040,3,6,01,0,1,5,29,39,39,39,47
040,3,6,01,0,1,5,30,42,42,41,42
040,3,6,01,0,1,5,31,45,45,48,35
040,3,6,01,0,1,5,32,37,37,37,42
040,3,6,01,0,1,5,33,34,34,34,37
040,3,6,01,0,1,5,34,28,28,28,35
040,3,6,01,0,1,5,35,33,33,33,28
040,3,6,01,0,1,5,36,25,25,24,30
040,3,6,01,0,1,5,37,41,41,41,22
040,3,6,01,0,1,5,38,31,31,29,39
040,3,6,01,0,1,5,39,31,31,30,32
040,3,6,01,0,1,5,40,17,17,16,28
040,3,6,01,0,1,5,41,19,19,18,16
040,3,6,01,0,1,5,42,25,25,25,18
040,3,6,01,0,1,5,43,18,18,18,23
040,3,6,01,0,1,5,44,37,37,37,15
040,3,6,01,0,1,5,45,15,15,15,37
040,3,6,01,0,1,5,46,28,28,28,17
040,3,6,01,0,1,5,47,27,27,27,26
040,3,6,01,0,1,5,48,25,25,26,28
040,3,6,01,0,1,5,49,30,30,30,24
040,3,6,01,0,1,5,50,21,21,21,31
040,3,6,01,0,1,5,51,25,25,26,20
040,3,6,01,0,1,5,52,26,26,25,25
040,3,6,01,0,1,5,53,24,24,25,25
040,3,6,01,0,1,5,54,15,15,15,25
040,3,6,01,0,1,5,55,18,18,18,15
040,3,6,01,0,1,5,56,15,15,15,18
040,3,6,01,0,1,5,57,21,21,21,15
040,3,6,01,0,1,5,58,9,9,9,21
040,3,6,01,0,1,5,59,13,13,13,9
040,3,6,01,0,1,5,60,22,22,22,13
040,3,6,01,0,1,5,61,9,9,9,24
040,3,6,01,0,1,5,62,14,14,14,9
040,3,6,01,0,1,5,63,9,9,9,14
040,3,6,01,0,1,5,64,13,13,13,9
040,3,6,01,0,1,5,65,7,7,7,11
040,3,6,01,0,1,5,66,10,10,10,6
040,3,6,01,0,1,5,67,7,7,7,11
040,3,6,01,0,1,5,68,7,7,7,6
040,3,6,01,0,1,5,69,8,8,8,9
040,3,6,01,0,1,5,70,7,7,7,8
040,3,6,01,0,1,5,71,9,9,9,7
040,3,6,01,0,1,5,72,4,4,4,9
040,3,6,01,0,1,5,73,4,4,4,4
040,3,6,01,0,1,5,74,6,6,6,4
040,3,6,01,0,1,5,75,4,4,4,6
040,3,6,01,0,1,5,76,1,1,1,4
040,3,6,01,0,1,5,77,1,1,1,1
040,3,6,01,0,1,5,78,1,1,1,1
040,3,6,01,0,1,5,79,4,4,4,1
040,3,6,01,0,1,5,80,3,3,3,4
040,3,6,01,0,1,5,81,2,2,2,5
040,3,6,01,0,1,5,82,0,0,0,2
040,3,6,01,0,1,5,83,2,2,2,0
040,3,6,01,0,1,5,84,0,0,0,2
040,3,6,01,0,1,5,85,5,5,5,5
040,3,6,01,0,1,6,0,2078,2078,2107,1997
040,3,6,01,0,1,6,1,1957,1957,1963,2096
040,3,6,01,0,1,6,2,1914,1914,1929,1961
040,3,6,01,0,1,6,3,1811,1811,1823,1966
040,3,6,01,0,1,6,4,1710,1710,1730,1815
040,3,6,01,0,1,6,5,1669,1669,1682,1736
040,3,6,01,0,1,6,6,1564,1564,1580,1643
040,3,6,01,0,1,6,7,1428,1428,1448,1576
040,3,6,01,0,1,6,8,1385,1385,1386,1451
040,3,6,01,0,1,6,9,1487,1487,1495,1398
040,3,6,01,0,1,6,10,1510,1510,1519,1510
040,3,6,01,0,1,6,11,1311,1311,1322,1549
040,3,6,01,0,1,6,12,1338,1338,1349,1310
040,3,6,01,0,1,6,13,1257,1257,1268,1371
040,3,6,01,0,1,6,14,1146,1146,1156,1281
040,3,6,01,0,1,6,15,1144,1144,1148,1153
040,3,6,01,0,1,6,16,1110,1110,1124,1193
040,3,6,01,0,1,6,17,1126,1126,1134,1159
040,3,6,01,0,1,6,18,1013,1013,1023,1103
040,3,6,01,0,1,6,19,968,968,993,1042
040,3,6,01,0,1,6,20,920,920,943,989
040,3,6,01,0,1,6,21,873,873,901,999
040,3,6,01,0,1,6,22,769,769,782,899
040,3,6,01,0,1,6,23,721,721,738,811
040,3,6,01,0,1,6,24,728,728,738,722
040,3,6,01,0,1,6,25,638,638,645,722
040,3,6,01,0,1,6,26,636,636,639,653
040,3,6,01,0,1,6,27,652,652,653,642
040,3,6,01,0,1,6,28,650,650,658,670
040,3,6,01,0,1,6,29,603,603,603,669
040,3,6,01,0,1,6,30,630,630,638,621
040,3,6,01,0,1,6,31,594,594,603,633
040,3,6,01,0,1,6,32,567,567,567,622
040,3,6,01,0,1,6,33,570,570,580,561
040,3,6,01,0,1,6,34,536,536,537,571
040,3,6,01,0,1,6,35,498,498,501,555
040,3,6,01,0,1,6,36,555,555,559,509
040,3,6,01,0,1,6,37,536,536,527,571
040,3,6,01,0,1,6,38,546,546,545,533
040,3,6,01,0,1,6,39,582,582,576,534
040,3,6,01,0,1,6,40,572,572,576,581
040,3,6,01,0,1,6,41,517,517,526,571
040,3,6,01,0,1,6,42,498,498,498,521
040,3,6,01,0,1,6,43,511,511,510,498
040,3,6,01,0,1,6,44,512,512,507,519
040,3,6,01,0,1,6,45,566,566,559,507
040,3,6,01,0,1,6,46,559,559,561,565
040,3,6,01,0,1,6,47,579,579,579,559
040,3,6,01,0,1,6,48,576,576,576,579
040,3,6,01,0,1,6,49,578,578,577,581
040,3,6,01,0,1,6,50,598,598,598,568
040,3,6,01,0,1,6,51,565,565,571,595
040,3,6,01,0,1,6,52,594,594,591,573
040,3,6,01,0,1,6,53,599,599,607,586
040,3,6,01,0,1,6,54,534,534,537,603
040,3,6,01,0,1,6,55,528,528,534,539
040,3,6,01,0,1,6,56,495,495,501,534
040,3,6,01,0,1,6,57,478,478,487,495
040,3,6,01,0,1,6,58,467,467,471,488
040,3,6,01,0,1,6,59,466,466,469,468
040,3,6,01,0,1,6,60,361,361,367,468
040,3,6,01,0,1,6,61,451,451,458,376
040,3,6,01,0,1,6,62,380,380,376,455
040,3,6,01,0,1,6,63,372,372,388,381
040,3,6,01,0,1,6,64,325,325,334,388
040,3,6,01,0,1,6,65,321,321,321,331
040,3,6,01,0,1,6,66,277,277,280,310
040,3,6,01,0,1,6,67,292,292,296,280
040,3,6,01,0,1,6,68,301,301,304,296
040,3,6,01,0,1,6,69,248,248,253,299
040,3,6,01,0,1,6,70,236,236,237,253
040,3,6,01,0,1,6,71,208,208,211,233
040,3,6,01,0,1,6,72,173,173,176,206
040,3,6,01,0,1,6,73,166,166,169,172
040,3,6,01,0,1,6,74,139,139,139,166
040,3,6,01,0,1,6,75,173,173,174,134
040,3,6,01,0,1,6,76,148,148,149,167
040,3,6,01,0,1,6,77,113,113,113,147
040,3,6,01,0,1,6,78,131,131,134,110
040,3,6,01,0,1,6,79,100,100,97,132
040,3,6,01,0,1,6,80,100,100,103,94
040,3,6,01,0,1,6,81,105,105,104,95
040,3,6,01,0,1,6,82,101,101,101,98
040,3,6,01,0,1,6,83,97,97,99,98
040,3,6,01,0,1,6,84,74,74,73,92
040,3,6,01,0,1,6,85,367,367,371,372
040,3,6,01,0,2,1,0,4329,4329,4387,4626
040,3,6,01,0,2,1,1,4172,4172,4162,4515
040,3,6,01,0,2,1,2,4261,4261,4260,4299
040,3,6,01,0,2,1,3,4260,4260,4264,4349
040,3,6,01,0,2,1,4,3836,3836,3874,4338
040,3,6,01,0,2,1,5,3518,3518,3548,3937
040,3,6,01,0,2,1,6,3429,3429,3459,3594
040,3,6,01,0,2,1,7,3201,3201,3218,3537
040,3,6,01,0,2,1,8,3022,3022,3027,3266
040,3,6,01,0,2,1,9,2999,2999,3001,3123
040,3,6,01,0,2,1,10,2738,2738,2765,3033
040,3,6,01,0,2,1,11,2584,2584,2599,2787
040,3,6,01,0,2,1,12,2456,2456,2468,2645
040,3,6,01,0,2,1,13,2308,2308,2318,2504
040,3,6,01,0,2,1,14,2154,2154,2151,2362
040,3,6,01,0,2,1,15,2103,2103,2112,2253
040,3,6,01,0,2,1,16,2155,2155,2167,2277
040,3,6,01,0,2,1,17,2332,2332,2332,2339
040,3,6,01,0,2,1,18,2539,2539,2573,2640
040,3,6,01,0,2,1,19,2801,2801,2815,2729
040,3,6,01,0,2,1,20,2945,2945,2997,2874
040,3,6,01,0,2,1,21,3057,3057,3083,3019
040,3,6,01,0,2,1,22,3499,3499,3529,3049
040,3,6,01,0,2,1,23,3675,3675,3692,3356
040,3,6,01,0,2,1,24,3840,3840,3848,3668
040,3,6,01,0,2,1,25,3702,3702,3724,3730
040,3,6,01,0,2,1,26,3623,3623,3637,3662
040,3,6,01,0,2,1,27,3803,3803,3784,3559
040,3,6,01,0,2,1,28,3570,3570,3615,3709
040,3,6,01,0,2,1,29,3557,3557,3540,3589
040,3,6,01,0,2,1,30,3629,3629,3653,3450
040,3,6,01,0,2,1,31,3070,3070,3124,3555
040,3,6,01,0,2,1,32,3164,3164,3147,3016
040,3,6,01,0,2,1,33,3062,3062,3085,3147
040,3,6,01,0,2,1,34,2869,2869,2874,3004
040,3,6,01,0,2,1,35,2904,2904,2893,2793
040,3,6,01,0,2,1,36,2442,2442,2471,2824
040,3,6,01,0,2,1,37,2395,2395,2394,2459
040,3,6,01,0,2,1,38,2268,2268,2281,2409
040,3,6,01,0,2,1,39,2171,2171,2179,2271
040,3,6,01,0,2,1,40,2043,2043,2037,2217
040,3,6,01,0,2,1,41,1831,1831,1858,2081
040,3,6,01,0,2,1,42,1763,1763,1780,1883
040,3,6,01,0,2,1,43,1590,1590,1594,1802
040,3,6,01,0,2,1,44,1564,1564,1566,1611
040,3,6,01,0,2,1,45,1593,1593,1598,1548
040,3,6,01,0,2,1,46,1425,1425,1450,1590
